match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
1304089,2022,6,Mumbai,2022-04-30,Indian Premier League,43.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Titans,bat,Gujarat Titans,,6.0,1119.0,win,League,2022,Wickets
1304090,2022,6,Navi Mumbai,2022-04-30,Indian Premier League,44.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,5.0,61.0,win,League,2022,Wickets
1304091,2022,6,Mumbai,2022-05-01,Indian Premier League,45.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,6.0,,6730.0,win,League,2022,Runs
1304092,2022,6,Pune,2022-05-01,Indian Premier League,46.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,13.0,,4119.0,win,League,2022,Runs
1304093,2022,6,Mumbai,2022-05-02,Indian Premier League,47.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,1436.0,win,League,2022,Wickets
1304094,2022,6,Navi Mumbai,2022-05-03,Indian Premier League,48.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,8.0,590.0,win,League,2022,Wickets
1304095,2022,6,Pune,2022-05-04,Indian Premier League,49.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,13.0,,1285.0,win,League,2022,Runs
1304096,2022,6,Mumbai,2022-05-05,Indian Premier League,50.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,21.0,,12.0,win,League,2022,Runs
1304097,2022,6,Mumbai,2022-05-06,Indian Premier League,51.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,5.0,,6550.0,win,League,2022,Runs
1304098,2022,6,Mumbai,2022-05-07,Indian Premier League,52.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,6.0,4104.0,win,League,2022,Wickets
1304099,2022,6,Pune,2022-05-07,Indian Premier League,53.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,75.0,,1286.0,win,League,2022,Runs
1304100,2022,6,Mumbai,2022-05-08,Indian Premier League,54.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,67.0,,5980.0,win,League,2022,Runs
1304101,2022,6,Navi Mumbai,2022-05-08,Indian Premier League,55.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,91.0,,6657.0,win,League,2022,Runs
1304102,2022,6,Navi Mumbai,2022-05-09,Indian Premier League,56.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,52.0,,33.0,win,League,2022,Runs
1304103,2022,6,Pune,2022-05-10,Indian Premier League,57.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,62.0,,1580.0,win,League,2022,Runs
1304104,2022,6,Navi Mumbai,2022-05-11,Indian Premier League,58.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,8.0,4960.0,win,League,2022,Wickets
1304105,2022,6,Mumbai,2022-05-12,Indian Premier League,59.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,5.0,4320.0,win,League,2022,Wickets
1304106,2022,6,Mumbai,2022-05-13,Indian Premier League,60.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,54.0,,2719.0,win,League,2022,Runs
1304107,2022,6,Pune,2022-05-14,Indian Premier League,61.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,54.0,,1437.0,win,League,2022,Runs
1304108,2022,6,Mumbai,2022-05-15,Indian Premier League,62.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Gujarat Titans,,7.0,69.0,win,League,2022,Wickets
1304109,2022,6,Mumbai,2022-05-15,Indian Premier League,63.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,24.0,,66.0,win,League,2022,Runs
1304110,2022,6,Navi Mumbai,2022-05-16,Indian Premier League,64.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,17.0,,360.0,win,League,2022,Runs
1304111,2022,6,Mumbai,2022-05-17,Indian Premier League,65.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,3.0,,268.0,win,League,2022,Runs
1304112,2022,6,Navi Mumbai,2022-05-18,Indian Premier League,66.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,2.0,,1421.0,win,League,2022,Runs
1304113,2022,6,Mumbai,2022-05-19,Indian Premier League,67.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Gujarat Titans,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,332.0,win,League,2022,Wickets
1304114,2022,6,Mumbai,2022-05-20,Indian Premier League,68.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,5.0,1416.0,win,League,2022,Wickets
1304115,2022,6,Mumbai,2022-05-21,Indian Premier League,69.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,5.0,33.0,win,League,2022,Wickets
1304116,2022,6,Mumbai,2022-05-22,Indian Premier League,70.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,,5.0,3495.0,win,League,2022,Wickets
1312197,2022,6,Kolkata,2022-05-24,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,7.0,72.0,win,League,2022,Wickets
1312198,2022,6,Kolkata,2022-05-25,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,14.0,,5349.0,win,League,2022,Runs
1312199,2022,6,Ahmedabad,2022-05-27,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,24.0,win,League,2022,Wickets
1312200,2022,6,Ahmedabad,2022-05-29,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,7.0,30.0,win,League,2022,Wickets
1359475,2023,6,Ahmedabad,2023-03-31,Indian Premier League,1.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,5.0,22.0,win,League,2023,Wickets
1359476,2023,6,Chandigarh,2023-04-01,Indian Premier League,2.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,7.0,,3388.0,win,League,2023,Runs
1359477,2023,6,Lucknow,2023-04-01,Indian Premier League,3.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,50.0,,1396.0,win,League,2023,Runs
1359478,2023,6,Hyderabad,2023-04-02,Indian Premier League,4.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,72.0,,24.0,win,League,2023,Runs
1359479,2023,6,Bengaluru,2023-04-02,Indian Premier League,5.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,267.0,win,League,2023,Wickets
1359480,2023,6,Chennai,2023-04-03,Indian Premier League,6.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,12.0,,2227.0,win,League,2023,Runs
1359481,2023,6,Delhi,2023-04-04,Indian Premier League,7.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,6.0,6999.0,win,League,2023,Wickets
1359482,2023,6,Guwahati,2023-04-05,Indian Premier League,8.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,5.0,,6245.0,win,League,2023,Runs
1359483,2023,6,Kolkata,2023-04-06,Indian Premier League,9.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,81.0,,360.0,win,League,2023,Runs
1359484,2023,6,Lucknow,2023-04-07,Indian Premier League,10.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,,5.0,28.0,win,League,2023,Wickets
1359485,2023,6,Guwahati,2023-04-08,Indian Premier League,11.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,57.0,,4104.0,win,League,2023,Runs
1359486,2023,6,Mumbai,2023-04-08,Indian Premier League,12.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,7.0,348.0,win,League,2023,Wickets
1359487,2023,6,Ahmedabad,2023-04-09,Indian Premier League,13.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Kolkata Knight Riders,,3.0,1436.0,win,League,2023,Wickets
1359488,2023,6,Hyderabad,2023-04-09,Indian Premier League,14.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,13.0,win,League,2023,Wickets
1359489,2023,6,Bengaluru,2023-04-10,Indian Premier League,15.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,,1.0,2766.0,win,League,2023,Wickets
1359490,2023,6,Delhi,2023-04-11,Indian Premier League,16.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,6.0,25.0,win,League,2023,Wickets
1359491,2023,6,Chennai,2023-04-12,Indian Premier League,17.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,3.0,,1416.0,win,League,2023,Runs
1359492,2023,6,Chandigarh,2023-04-13,Indian Premier League,18.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6.0,75.0,win,League,2023,Wickets
1359493,2023,6,Kolkata,2023-04-14,Indian Premier League,19.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,23.0,,8372.0,win,League,2023,Runs
1359494,2023,6,Bengaluru,2023-04-15,Indian Premier League,20.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,23.0,,332.0,win,League,2023,Runs
1359495,2023,6,Lucknow,2023-04-15,Indian Premier League,21.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,2.0,8312.0,win,League,2023,Wickets
1359496,2023,6,Mumbai,2023-04-16,Indian Premier League,22.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,5.0,5986.0,win,League,2023,Wickets
1359497,2023,6,Ahmedabad,2023-04-16,Indian Premier League,23.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,,3.0,2700.0,win,League,2023,Wickets
1359498,2023,6,Bengaluru,2023-04-17,Indian Premier League,24.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,8.0,,6657.0,win,League,2023,Runs
1359499,2023,6,Hyderabad,2023-04-18,Indian Premier League,25.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,14.0,,8383.0,win,League,2023,Runs
1359500,2023,6,Jaipur,2023-04-19,Indian Premier League,26.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,10.0,,73.0,win,League,2023,Runs
1359501,2023,6,Chandigarh,2023-04-20,Indian Premier League,27.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,24.0,,538.0,win,League,2023,Runs
1359502,2023,6,Delhi,2023-04-20,Indian Premier League,28.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,4.0,308.0,win,League,2023,Wickets
1359503,2023,6,Chennai,2023-04-21,Indian Premier League,29.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,7.0,348.0,win,League,2023,Wickets
1359504,2023,6,Lucknow,2023-04-22,Indian Premier League,30.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,7.0,,75.0,win,League,2023,Runs
1359505,2023,6,Mumbai,2023-04-22,Indian Premier League,31.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,13.0,,2768.0,win,League,2023,Runs
1359506,2023,6,Bengaluru,2023-04-23,Indian Premier League,32.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,7.0,,71.0,win,League,2023,Runs
1359507,2023,6,Kolkata,2023-04-23,Indian Premier League,33.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,49.0,,34.0,win,League,2023,Runs
1359508,2023,6,Hyderabad,2023-04-24,Indian Premier League,34.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,7.0,,70.0,win,League,2023,Runs
1359509,2023,6,Ahmedabad,2023-04-25,Indian Premier League,35.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,55.0,,6739.0,win,League,2023,Runs
1359510,2023,6,Bengaluru,2023-04-26,Indian Premier League,36.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,21.0,,2825.0,win,League,2023,Runs
1359511,2023,6,Jaipur,2023-04-27,Indian Premier League,37.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,32.0,,4104.0,win,League,2023,Runs
1359512,2023,6,Chandigarh,2023-04-28,Indian Premier League,38.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,56.0,,73.0,win,League,2023,Runs
1359513,2023,6,Kolkata,2023-04-29,Indian Premier League,39.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,,7.0,8305.0,win,League,2023,Wickets
1359514,2023,6,Delhi,2023-04-29,Indian Premier League,40.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,9.0,,4960.0,win,League,2023,Runs
1359515,2023,6,Chennai,2023-04-30,Indian Premier League,41.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,4.0,6657.0,win,League,2023,Wickets
1359516,2023,6,Mumbai,2023-04-30,Indian Premier League,42.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,,6.0,4104.0,win,League,2023,Wickets
1359517,2023,6,Lucknow,2023-05-01,Indian Premier League,43.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,18.0,,267.0,win,League,2023,Runs
1359518,2023,6,Ahmedabad,2023-05-02,Indian Premier League,44.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,5.0,,460.0,win,League,2023,Runs
1359519,2023,6,Lucknow,2023-05-03,Indian Premier League,45.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,,,,,no result,League,2023,No Result / Tie
1359520,2023,6,Chandigarh,2023-05-03,Indian Premier League,46.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,347.0,win,League,2023,Wickets
1359521,2023,6,Hyderabad,2023-05-04,Indian Premier League,47.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,,2825.0,win,League,2023,Runs
1359522,2023,6,Jaipur,2023-05-05,Indian Premier League,48.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,9.0,22.0,win,League,2023,Wickets
1359523,2023,6,Chennai,2023-05-06,Indian Premier League,49.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,6.0,8007.0,win,League,2023,Wickets
1359524,2023,6,Delhi,2023-05-06,Indian Premier League,50.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,7.0,8945.0,win,League,2023,Wickets
1359525,2023,6,Ahmedabad,2023-05-07,Indian Premier League,51.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,56.0,,1580.0,win,League,2023,Runs
1359526,2023,6,Jaipur,2023-05-07,Indian Premier League,52.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,4.0,6033.0,win,League,2023,Wickets
1359527,2023,6,Kolkata,2023-05-08,Indian Premier League,53.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,1437.0,win,League,2023,Wickets
1359528,2023,6,Mumbai,2023-05-09,Indian Premier League,54.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,61.0,win,League,2023,Wickets
